userID,taskID,expertiseLevel,iteration,brightness,contrast,saturation,temperature,tint
60a57ec89138a40a4a5acc63,3,E,3,-0.9594987500000016,3.528750749999993,-2.3622722499999997,-11.815211975000002,-7.85517975
60a57ec89138a40a4a5acc63,3,E,4,-10.661694875000002,-7.490793999999998,-4.634677874999997,6.007336874999999,-3.2009065500000022
60a57ec89138a40a4a5acc63,3,E,5,-26.664191250000005,27.011652575000006,-12.668049124999994,-0.8116937499999992,-5.772407492500003
60a57ec89138a40a4a5acc63,3,E,6,-33.90702799999999,9.481022200000002,-15.585642250000001,9.238903499999997,-7.981578750000001
60a57ec89138a40a4a5acc63,3,E,7,34.1635065,49.891206149999995,32.86878272500001,-2.498134399999997,-3.4266736249999994
60a57ec89138a40a4a5acc63,3,E,8,-19.0402405,-16.999393375,-17.28657465,-9.062475574999999,-7.789997574999998
60a57ec89138a40a4a5acc63,3,E,9,-3.281740499999998,-24.638344250000006,-5.869204999999997,-1.8542142499999983,1.774918499999997
60a57ec89138a40a4a5acc63,3,E,10,-16.600204249999997,18.945361000000002,12.544445749999998,3.506220199999996,5.9856924000000005
60a57ec89138a40a4a5acc63,3,E,11,-52.33217199999999,-12.932646687499997,14.948816749999999,-17.363753175000003,7.866637012499999
60a57ec89138a40a4a5acc63,3,E,12,20.689851,-59.39542800000001,16.614445500000002,12.285255150000005,3.6983616250000004
60a57ec89138a40a4a5acc63,3,E,13,14.312464250000003,-51.77860799999999,20.6148036875,0.022887499999998798,-1.2595842500000012
60a57ec89138a40a4a5acc63,3,E,14,-18.523915175000003,-3.954548750000011,14.052555249999997,-16.459034499999998,7.623310250000003
60a57ec89138a40a4a5acc63,3,E,15,19.45061909999999,48.02436125000002,-6.968770499999995,-12.523413500000004,-9.721749799999996
60a57ec89138a40a4a5acc63,3,E,16,17.98741775,12.44566175,20.785496000000006,-3.540009749999999,-0.674949239
60a57ec89138a40a4a5acc63,3,E,17,-13.104068750000005,4.8271087500000025,28.450757057499995,21.467166750000004,-9.2830151
60a57ec89138a40a4a5acc63,3,E,18,-11.354712999999997,-60.302462500000004,38.47387275,-26.793892249999995,19.462654399999998
60a57ec89138a40a4a5acc63,3,E,19,-21.22764207499999,-61.45309025000002,-30.124486750000006,-6.892299074999999,-21.794143249999998
60d102d6cb41f508b8174aa6,1,N,0,-3.1936220000000013,-29.95719372125,28.27648382500001,11.305863175,4.9236972
60d102d6cb41f508b8174aa6,1,N,1,4.908926772105579,-11.742060059576389,36.23015907592596,7.366855597564266,6.650712208946746
60d102d6cb41f508b8174aa6,1,N,2,22.82863558969514,-15.108949434346213,35.231112750765654,-0.6990008277215826,5.683302764773696
60d102d6cb41f508b8174aa6,1,N,3,34.98993494400728,-37.363954172625704,26.54296366097657,-6.983654989318569,2.7568650625119413
60d102d6cb41f508b8174aa6,1,N,4,27.21439698591049,-63.154750349928385,15.530316887284455,-7.745426811581737,-0.6315929615027837
60d102d6cb41f508b8174aa6,1,N,5,-1.232554821902036,-75.19976115783757,8.266930295883867,-4.057170500677877,-3.1544025716462487
60d102d6cb41f508b8174aa6,1,N,6,-35.193195166190044,-66.79152514769405,8.08367355199873,-0.47207267878980164,-4.3278357231313915
60d102d6cb41f508b8174aa6,1,N,7,-53.403028051450924,-46.45417067146927,14.268277641291588,-0.9592399890113097,-4.5209101594687695
60d102d6cb41f508b8174aa6,1,N,8,-43.43353636196688,-31.213340287625716,23.39441465976391,-5.552404025818359,-4.4185997270702195
60d102d6cb41f508b8174aa6,1,N,9,-10.463155251346558,-33.82476845846692,31.860669810576262,-10.474688541198216,-4.443621574069911
60d102d6cb41f508b8174aa6,1,N,10,26.743196796708382,-53.87394518543402,37.62080944051359,-11.547084719811428,-4.588411666840995
60d102d6cb41f508b8174aa6,1,N,11,49.33712610721291,-79.30205479872362,40.1266662441065,-7.92880209690726,-4.696559556180534
60d102d6cb41f508b8174aa6,1,N,12,50.86936766061341,-96.46691792879713,39.1831709321257,-2.9687791360898412,-4.829135846077891
60d102d6cb41f508b8174aa6,1,N,13,39.48550707142923,-100.2200106403389,34.2686895739397,-1.388744128868054,-5.301379568289265
60d102d6cb41f508b8174aa6,1,N,14,29.067017004684722,-95.97944761472318,25.21435958354507,-5.1333725380393105,-6.312117871934566
60d102d6cb41f508b8174aa6,1,N,15,27.297974310907954,-92.79534906190705,13.61132616717398,-11.408518435939266,-7.508676018655613
60d102d6cb41f508b8174aa6,1,N,16,30.562136572585857,-93.99060912043456,3.3350508565402475,-14.672891303295778,-7.954109986777679
60d102d6cb41f508b8174aa6,1,N,17,29.320019086856654,-93.79621109181599,-0.9070115956114881,-11.079890528605835,-6.661049816369895
60d102d6cb41f508b8174aa6,1,N,18,18.573088632244676,-83.0289440258383,3.5694818338912704,-1.7821073374235894,-3.364678824295315
60d102d6cb41f508b8174aa6,1,N,19,3.796735546465641,-58.86728270331012,15.170203447165662,7.646577409390692,1.0595393503644028
60d102d6cb41f508b8174aa6,2,N,0,3.283427249999998,3.7790929,-6.390897424999999,-3.0819372500000006,-8.0680131175
60d102d6cb41f508b8174aa6,2,N,1,7.4067332357050875,-7.572888150095786,-5.541708182226027,-1.812656514565498,-4.161197388980362
60d102d6cb41f508b8174aa6,2,N,2,14.598552118717686,-25.465293413944377,1.0596878505307952,0.46186834191480225,1.574310365303654
60d102d6cb41f508b8174aa6,2,N,3,23.10637396669552,-41.45865834161787,8.797016355475114,2.5736490303922355,7.076632600338684
60d102d6cb41f508b8174aa6,2,N,4,30.063118901142328,-48.100182094133714,13.270233530967543,3.3835318339697005,10.32851099773633
60d102d6cb41f508b8174aa6,2,N,5,30.583625877621078,-42.4542636233477,13.032840660009045,2.283470482133939,10.176310814139542
60d102d6cb41f508b8174aa6,2,N,6,20.282578935587217,-27.140655437437765,9.916260411469379,-0.5496378643545549,6.749455847102059
60d102d6cb41f508b8174aa6,2,N,7,-0.1694102497442529,-8.592563249145567,7.006635527706539,-4.241311326837929,1.3325106188426281
60d102d6cb41f508b8174aa6,2,N,8,-22.511209320777372,6.153681223790055,6.1271977081422495,-7.576782375822083,-4.194597470504515
60d102d6cb41f508b8174aa6,2,N,9,-33.65672832152089,12.263701127307284,6.869694763287281,-9.453533564334347,-8.068684074285777
60d102d6cb41f508b8174aa6,2,N,10,-23.100155249999997,8.321238750000004,7.738408625000002,-9.25102725,-9.2259754
60d102d6cb41f508b8174aa6,2,N,11,9.720136632220118,-3.992113242913495,8.118521174411427,-7.0099653356376175,-7.588450176636374
60d102d6cb41f508b8174aa6,2,N,12,53.498227402314164,-20.911002338645044,9.126272974961653,-3.398112182288619,-4.021574692829825
60d102d6cb41f508b8174aa6,2,N,13,90.51785390864899,-37.57816183414046,12.471502497545355,0.5041241699708271,-0.016665624140281686
60d102d6cb41f508b8174aa6,2,N,14,106.25615817942888,-48.971182329127814,18.321093059579212,3.5387473373973997,2.8120961287048414
60d102d6cb41f508b8174aa6,2,N,15,96.92956383904563,-51.13708194081897,24.17858168165763,4.84533297953273,3.2957474450271236
60d102d6cb41f508b8174aa6,2,N,16,70.28701291315424,-42.785357083719646,26.065860138011896,4.168098676224338,1.1782614601813406
60d102d6cb41f508b8174aa6,2,N,17,39.7690924453791,-26.522154912431688,21.36633718846769,1.9733941288784118,-2.7071765496497915
60d102d6cb41f508b8174aa6,2,N,18,16.583443162099552,-8.607874962198405,11.163216980503957,-0.7051518628743144,-6.687299764027223
60d102d6cb41f508b8174aa6,2,N,19,5.0339129576163355,3.3166493817875597,0.09791218783263508,-2.672906645366086,-8.893853310488732
60d102d6cb41f508b8174aa6,3,N,0,-31.508635149999996,-16.464978750000004,5.417688400000001,8.505885375,8.112891849999997
60d102d6cb41f508b8174aa6,3,N,1,-28.255590662334587,-18.170242481982438,-10.074808537513679,2.085589828193724,3.4622134345790525
60d102d6cb41f508b8174aa6,3,N,2,-13.81645706295621,-15.299681074506307,-16.143823087437,-9.038563931643075,-1.1092082666808678
60d102d6cb41f508b8174aa6,3,N,3,-2.0451584310449555,-16.174716677851425,-8.766689438670356,-15.948287981360819,-4.293914819380681
60d102d6cb41f508b8174aa6,3,N,4,-5.849271318684588,-26.22864228483899,4.3407448307694825,-13.063634685003962,-6.426049453683839
60d102d6cb41f508b8174aa6,3,N,5,-24.970458500891795,-41.41916133274437,10.440134699273509,-2.8549099643767524,-8.541357188649584
60d102d6cb41f508b8174aa6,3,N,6,-44.34161822670612,-50.06287722036683,2.94807418715278,6.114244409442557,-10.904893472746602
60d102d6cb41f508b8174aa6,3,N,7,-45.15808720597369,-42.13941988741893,-12.391985205053833,6.240935327439793,-12.412530264716748
60d102d6cb41f508b8174aa6,3,N,8,-20.15748201336043,-18.520598251196343,-21.73069465242907,-2.772923799119627,-11.466892782604555
60d102d6cb41f508b8174aa6,3,N,9,19.275851761404265,7.840521274835423,-14.477262206386994,-13.54548904359587,-7.590483266770086
60d102d6cb41f508b8174aa6,3,N,10,50.32858711945042,20.4447522808974,7.491223675665104,-16.972898895595247,-2.317204201902287
60d102d6cb41f508b8174aa6,3,N,11,55.04309298706061,11.25446718240217,30.489272220989513,-9.66786787769989,1.564613961577938
60d102d6cb41f508b8174aa6,3,N,12,33.09173326935063,-13.156113203554623,39.280306138716774,3.213209335845694,1.9750558318416418
60d102d6cb41f508b8174aa6,3,N,13,1.1978470915285748,-36.23801159523134,28.801940737281672,12.080959778207026,-0.8039841565725011
60d102d6cb41f508b8174aa6,3,N,14,-20.04484449337919,-43.40720047994623,7.954588717229933,10.607536282308054,-4.160414295085122
60d102d6cb41f508b8174aa6,3,N,15,-21.32765071141578,-32.12733207672447,-7.567019389224328,0.7242029521148521,-4.9620443708767
60d102d6cb41f508b8174aa6,3,N,16,-9.92404134087704,-12.588067358624345,-7.5805104849143286,-9.129686892793538,-1.8296478348389646
60d102d6cb41f508b8174aa6,3,N,17,-1.5953462432778818,1.0284942869084222,5.037529539488346,-11.013301264499564,3.838968788127398
60d102d6cb41f508b8174aa6,3,N,18,-6.473363889980338,1.3666066457076544,17.477470739532038,-3.957468530583727,8.857077847129164
60d102d6cb41f508b8174aa6,3,N,19,-20.85989319219762,-7.77139838862164,17.963956044101863,5.403866913434628,10.46923310411047
60d96d582f946a04161d162d,1,I,0,-13.163334500000007,12.969913999999996,4.333496185000002,-2.00000205925,0.25502337500000005
60d96d582f946a04161d162d,1,I,1,-9.066802944861186,18.141145258351788,20.626464196819057,-2.0075350244101817,5.404195116440707
60d96d582f946a04161d162d,1,I,2,-7.183452497187337,4.738960320604576,42.117710868583075,-5.646322675214206,6.906720118557967
60d96d582f946a04161d162d,1,I,3,-5.558420974586433,-21.55746740748787,54.76131252294212,-9.637498779029455,2.920464415194502
60d96d582f946a04161d162d,1,I,4,-4.388381260133987,-48.696082965190186,50.31944247648595,-9.844749550154896,-4.681595066386972
60d96d582f946a04161d162d,1,I,5,-6.248774629804735,-65.3688164302236,31.98675305977021,-4.860251793430274,-11.683501013386378
60d96d582f946a04161d162d,1,I,6,-13.387313180722451,-67.13085162841682,11.536364701296286,2.579967791261642,-14.521370979941997
60d96d582f946a04161d162d,1,I,7,-24.534703423595268,-57.6008255901853,0.46355243919831435,7.594089363405869,-12.586131900924324
60d96d582f946a04161d162d,1,I,8,-34.36171488442559,-44.587203299699446,2.1456737888030526,6.990979552968396,-8.15782512945385
60d96d582f946a04161d162d,1,I,9,-36.62028118534383,-34.57196479643813,10.89699968881737,1.825696890543133,-4.23341469164693
60d96d582f946a04161d162d,1,I,10,-28.835659371828473,-29.659175985621477,18.03015838101363,-3.4318951784041505,-2.1536588938921444
60d96d582f946a04161d162d,1,I,11,-14.83220668617136,-28.562852364139268,19.42839490060498,-4.469287840720779,-0.963108848586548
60d96d582f946a04161d162d,1,I,12,-2.8003780457668523,-29.743333219314678,18.244104896288473,-0.5613601187542484,1.1215943123244103
60d96d582f946a04161d162d,1,I,13,-0.010161085111146155,-33.30970927058546,20.766644806520368,4.910219395413305,4.572385322122085
60d96d582f946a04161d162d,1,I,14,-7.951357772956327,-39.90745943433905,29.440890715229706,7.243673130387534,7.720816566710339
60d96d582f946a04161d162d,1,I,15,-21.46217501265251,-47.95850858415491,39.45556656564475,4.219040625798709,8.05206534656424
60d96d582f946a04161d162d,1,I,16,-32.42362070253073,-52.464028265795704,42.21475039270826,-2.176253331416397,4.550213526373554
60d96d582f946a04161d162d,1,I,17,-35.19140954773627,-47.411388511104605,32.980605987358736,-7.459514974723129,-0.9722537156723409
60d96d582f946a04161d162d,1,I,18,-29.779646570162562,-30.562207022227216,16.132343073163042,-8.336808574637965,-4.86509579357702
60d96d582f946a04161d162d,1,I,19,-20.749923295851584,-6.841079804032644,3.1486413108955675,-5.297728876061491,-4.3358779943907235
60d96d582f946a04161d162d,2,I,0,12.56907175,-56.666162000000014,7.033159500000003,7.798593477500002,-3.603190000000002
60d96d582f946a04161d162d,2,I,1,9.471628170172927,-68.63839488100777,6.072839048138446,12.111609550446921,-1.189012803438621
60d96d582f946a04161d162d,2,I,2,3.500040106516713,-69.97001413582555,7.172944272746783,13.513683141458554,1.2534829137020982
60d96d582f946a04161d162d,2,I,3,-7.437404676782479,-58.380210762730016,9.231807839911761,11.782673252218753,2.8613292395495593
60d96d582f946a04161d162d,2,I,4,-21.82008443014429,-37.244786756013234,10.353016266770505,8.206873232188016,3.242726308572763
60d96d582f946a04161d162d,2,I,5,-34.07386878922722,-13.947182237450626,9.20536765369928,4.7011966204456614,2.481808262087922
60d96d582f946a04161d162d,2,I,6,-37.150863919275984,3.8419971648647833,6.016280320531271,2.5725187148418933,0.981597346071224
60d96d582f946a04161d162d,2,I,7,-26.735582395980316,11.649894513408702,2.4448086466995345,1.825594342011034,-0.6982078170231922
60d96d582f946a04161d162d,2,I,8,-4.2654801051837135,9.508625731171241,0.43679473152450254,1.4570238628328167,-1.9480909610577783
60d96d582f946a04161d162d,2,I,9,23.400039484429023,0.7681948788410885,0.9353037954192871,0.4174103918003256,-2.216952330219365
60d96d582f946a04161d162d,2,I,10,47.5318010863563,-10.29119012977669,3.3958516321232826,-1.5557261544713676,-1.192687502924679
60d96d582f946a04161d162d,2,I,11,61.948615442114246,-20.317715137635545,6.392259482682653,-3.854889169170394,0.9803194279832949
60d96d582f946a04161d162d,2,I,12,65.46550981191062,-27.377216835472254,8.74332253020022,-5.632034678902415,3.6036090338152
60d96d582f946a04161d162d,2,I,13,61.11180599064371,-30.5453812248075,10.232479129532376,-6.521756960625738,5.605191412778457
60d96d582f946a04161d162d,2,I,14,53.207581268651914,-29.663186162164546,11.400919652710163,-6.8113187499032435,5.99818734513588
60d96d582f946a04161d162d,2,I,15,44.69154528715664,-25.75717365891555,12.705277922748865,-6.939196753474294,4.402670883693902
60d96d582f946a04161d162d,2,I,16,36.44916964127455,-21.547595172364343,13.85827785721906,-6.824371906118418,1.3156976722412437
60d96d582f946a04161d162d,2,I,17,28.488581811838703,-20.96437156825378,13.978581258924894,-5.702375614567169,-2.070282487636966
60d96d582f946a04161d162d,2,I,18,21.309628125608196,-27.244741769776596,12.43857500760279,-2.71307296442583,-4.429828048413096
60d96d582f946a04161d162d,2,I,19,15.931013011349068,-40.52192998680617,9.650416993671474,2.1919023159149043,-4.9353596806321365
60d96d582f946a04161d162d,3,I,0,-14.39615850000001,9.08322004999999,19.66690775,-3.407544149999997,5.038916849999999
60d96d582f946a04161d162d,3,I,1,4.699383132265533,57.31861947102965,18.68548886768369,-14.993731729547182,1.5787639191179712
60d96d582f946a04161d162d,3,I,2,4.86840536390093,60.51837145863593,10.181340801968053,-11.55687138520016,-5.438961190258142
60d96d582f946a04161d162d,3,I,3,-10.514540757979743,22.511858443421993,1.3799060255760502,3.5734444497070506,-8.825562034545014
60d96d582f946a04161d162d,3,I,4,-27.61219120457544,-28.184907911187015,-0.9417014005561768,19.48867714285624,-3.837603542222673
60d96d582f946a04161d162d,3,I,5,-33.54553967242813,-58.28930862634569,3.831563367713725,25.435510985555677,7.202200394620858
60d96d582f946a04161d162d,3,I,6,-26.320692476793845,-52.30282042041307,9.656946428520914,18.2973711742419,16.22631121083725
60d96d582f946a04161d162d,3,I,7,-15.36368782869615,-21.12837425614909,9.008000771091105,4.230816739011817,15.814490104490075
60d96d582f946a04161d162d,3,I,8,-12.646173493492874,8.702294053703604,-0.5606252554036361,-6.511361790874458,5.472484137151407
60d96d582f946a04161d162d,3,I,9,-22.117849689810683,15.677098392003685,-13.940712896685858,-7.2639196766158065,-7.457152306131321
60d96d582f946a04161d162d,3,I,10,-36.382849477908486,-2.5764135293924744,-22.236289812288266,0.8762060784554861,-13.213366001929513
60d96d582f946a04161d162d,3,I,11,-43.328564584042574,-31.720910942322725,-19.772927300999875,11.274420361188595,-7.157531417190103
60d96d582f946a04161d162d,3,I,12,-36.97146016621688,-55.707493623508434,-8.647879770264025,17.97891120390153,6.570577289264952
60d96d582f946a04161d162d,3,I,13,-23.178845836753084,-70.42568119699496,2.912315792655002,20.445619578320507,18.219125217317945
60d96d582f946a04161d162d,3,I,14,-15.180532933138604,-84.25244174798549,7.076792473198147,22.861618969655865,19.88889432270332
60d96d582f946a04161d162d,3,I,15,-22.37989009252053,-105.82460005140472,2.5265920088602556,28.978317485988836,11.359572843022944
60d96d582f946a04161d162d,3,I,16,-41.75456381428626,-130.90199026543672,-4.780734680919021,37.30443059411669,-0.2602196270508317
60d96d582f946a04161d162d,3,I,17,-59.23769511184507,-141.28960573612127,-6.752688488509415,41.229633842286816,-6.558782117782599
60d96d582f946a04161d162d,3,I,18,-60.36487765463144,-118.39557345727349,0.057176751458297106,34.3747881628469,-4.478723234210055
60d96d582f946a04161d162d,3,I,19,-41.793863915332444,-60.84685088997406,11.594395138329604,16.7961139641037,1.7931856113649536
60db1aa26a738eacd0a5e22f,1,N,0,-5.2968239999999955,-28.683958250000003,31.328845499999996,-1.146221925,-1.5927700000000002
60db1aa26a738eacd0a5e22f,1,N,1,32.07256325000001,-45.202625749999996,54.427952000000005,3.357010802499999,1.9230846000000001
60db1aa26a738eacd0a5e22f,1,N,2,4.058570999999996,-16.161996499999997,47.27239450000001,0.8780444750000005,9.1366072
60db1aa26a738eacd0a5e22f,1,N,3,-17.510350000000006,-42.3836065,14.585805874999998,0.30217907500000085,-7.3280186500000015
60db1aa26a738eacd0a5e22f,1,N,4,43.106358750000005,14.868023249999997,51.35681175,1.614026225,7.8526586499999995
60db1aa26a738eacd0a5e22f,1,N,5,45.030058749999995,29.96123975000001,56.77240625000001,0.1169103625,7.132376875000002
60db1aa26a738eacd0a5e22f,1,N,6,37.15554587499999,-6.648900450000003,36.944301750000015,5.0006921250000005,3.3133312250000007
60db1aa26a738eacd0a5e22f,1,N,7,5.626234000000004,-33.882020175,34.22652175000001,20.095885125000002,4.238611700000003
60db1aa26a738eacd0a5e22f,1,N,8,-5.389805249999992,-23.289647599999995,21.211238124999994,4.478583549999999,-1.8528891499999993
60db1aa26a738eacd0a5e22f,1,N,9,39.310069750000004,-10.688268624999996,43.8497455,1.3685876999999986,4.6586524250000005
60db1aa26a738eacd0a5e22f,1,N,10,11.343608000000005,7.587085999999999,14.81105182500001,0.497493435,3.546301675000001
60db1aa26a738eacd0a5e22f,1,N,11,-16.401429000000004,-66.90389700000001,20.504053525,0.5005256499999974,-13.762887575000002
60db1aa26a738eacd0a5e22f,1,N,12,19.800871899999997,-46.565586499999995,37.31297052499999,1.7781462499999983,9.80085
60db1aa26a738eacd0a5e22f,1,N,13,4.385452100000006,-65.10601900000002,17.123697574999994,-3.6997485750000005,-8.6940281
60db1aa26a738eacd0a5e22f,1,N,14,-24.76322725,-60.65026675000001,40.97978275,1.6465962250000006,-7.2554905
60db1aa26a738eacd0a5e22f,1,N,15,-40.15585950000002,-33.495200225000005,17.976093900000006,17.5688407805,-5.971078975000001
60db1aa26a738eacd0a5e22f,1,N,16,11.920233375000002,-65.45037749999999,26.358398,5.012632925000001,-2.3059551249999988
60db1aa26a738eacd0a5e22f,1,N,17,16.367379875000005,-25.369095799999997,50.88794200000001,0.7274286749999996,10.485569750000002
60db1aa26a738eacd0a5e22f,1,N,18,-44.40890149999999,-17.406558532499997,10.586703910000015,-3.07812295,1.2189022825
60db1aa26a738eacd0a5e22f,1,N,19,-1.047185650000001,-48.387307250000006,39.75946925000001,7.221840674999999,4.344471875000002
60db1aa26a738eacd0a5e22f,2,N,0,-26.199009250000003,8.836141249999997,9.68826335,-8.2190171425,-1.5543014500000008
60db1aa26a738eacd0a5e22f,2,N,1,-11.486638500000005,-34.641115500000005,12.793977000000002,1.5375225000000008,3.645410425
60db1aa26a738eacd0a5e22f,2,N,2,22.776792,-8.871352000000014,19.068603000000007,6.165723600000005,1.5643928000000018
60db1aa26a738eacd0a5e22f,2,N,3,32.779855999999995,-29.18223682499999,10.821707275000003,6.116160925000002,2.356004312499999
60db1aa26a738eacd0a5e22f,2,N,4,26.783938500000005,23.389314249999998,10.754878,-3.6035184624999945,2.7175122600000003
60db1aa26a738eacd0a5e22f,2,N,5,50.77698650000001,-17.333806000000006,4.551328925000001,6.971633024999999,-3.4212966125000004
60db1aa26a738eacd0a5e22f,2,N,6,-0.7246327499999978,-17.10886075000001,9.908143250000002,-5.411383899999999,7.036972550000001
60db1aa26a738eacd0a5e22f,2,N,7,19.500944999999998,-10.818190999999993,4.662403974999999,3.3106091,-4.6000538012500005
60db1aa26a738eacd0a5e22f,2,N,8,-5.302262599999995,-25.6138155,11.379904250000003,-4.479346525000001,2.2822039999999997
60db1aa26a738eacd0a5e22f,2,N,9,-28.4689791,-54.2081831,3.6685295,20.421718999999996,-8.88404495
60db1aa26a738eacd0a5e22f,2,N,10,-5.034660874999997,17.231182625,9.593601050000002,-11.447517575000004,-0.31007397499999884
60db1aa26a738eacd0a5e22f,2,N,11,28.333901499999996,-56.679598999999996,7.362614250000004,7.332431374999998,1.8888520750000006
60db1aa26a738eacd0a5e22f,2,N,12,11.990161,-57.47410875,3.793627594999999,25.2734705,-3.6809953050000006
60db1aa26a738eacd0a5e22f,2,N,13,3.434152532400002,16.443825,12.978296625000002,-5.747181600000001,1.2258734750000002
60db1aa26a738eacd0a5e22f,2,N,14,21.52240284999999,0.5618440000000036,26.381946000000006,-11.072229375000001,8.393468525
60db1aa26a738eacd0a5e22f,2,N,15,-27.555354774999998,-55.54513874999999,16.567333875000003,18.170345000000005,-0.24993969999999965
60db1aa26a738eacd0a5e22f,2,N,16,-22.682468749999998,-87.26167849999999,10.08125625,30.3227045,1.52670525
60db1aa26a738eacd0a5e22f,2,N,17,14.397160464999997,-44.604665100000005,0.8511476749999993,2.991097400000003,-0.8995197500000004
60db1aa26a738eacd0a5e22f,2,N,18,34.62226549999999,-63.009496500000004,22.8131855,11.934034699999998,9.324337575000003
60db1aa26a738eacd0a5e22f,2,N,19,-20.768949900000003,-11.617919999999996,6.309736500000001,-8.340821900000007,4.729032550000001
60db1aa26a738eacd0a5e22f,3,N,0,39.093984500000005,31.90541974999999,12.229892,-8.447222625,-13.444887875
60db1aa26a738eacd0a5e22f,3,N,1,17.874174250000006,20.203637600000008,6.279354999999999,-7.067527475000003,-9.570190374999997
60db1aa26a738eacd0a5e22f,3,N,2,74.155258,12.453798999999998,29.686275000000002,-10.775844500000002,-10.966021349999998
60db1aa26a738eacd0a5e22f,3,N,3,-9.806662000000001,-20.28252825,-5.182163999999997,-10.504450249999998,1.5725845150000042
60db1aa26a738eacd0a5e22f,3,N,4,1.6285360500000026,-42.94341725000001,-21.385620750000005,0.8610872249999993,-8.140565500000001
60db1aa26a738eacd0a5e22f,3,N,5,-0.5505700750000031,4.855922249999994,-29.940612,0.7389975249999999,-13.10782675
60db1aa26a738eacd0a5e22f,3,N,6,-33.209514825,-17.701213324999998,-28.979342250000002,4.993300087499997,-16.26832575
60db1aa26a738eacd0a5e22f,3,N,7,-29.660821250000005,-74.74886265,-33.6539895,14.250871800000002,-28.707347499999997
60db1aa26a738eacd0a5e22f,3,N,8,-28.343371625,-5.231288000000006,-19.495561749999997,8.093608650000006,-9.34870225
60db1aa26a738eacd0a5e22f,3,N,9,7.5693357750000025,-25.177763750000004,5.498620750000001,-2.3333266749999995,3.046679650000001
60db1aa26a738eacd0a5e22f,3,N,10,4.296840599999999,3.0963707499999966,-12.409623999999996,-8.103538574999996,-3.905005499999998
60db1aa26a738eacd0a5e22f,3,N,11,-3.8141723999999986,-47.928536750000006,-19.205940749999996,-0.8478229000000014,-6.515144499999998
60db1aa26a738eacd0a5e22f,3,N,12,-51.41668285000001,-76.14164199999999,-22.496920499999995,26.680818000000006,-21.091147265000004
60db1aa26a738eacd0a5e22f,3,N,13,-10.843263499999996,38.43742399999999,-1.192176999999998,-2.9961636250000008,-10.086282749999999
60db1aa26a738eacd0a5e22f,3,N,14,11.22019925,-8.0843401675,-10.732467000000002,7.060474432499999,-5.895187124999996
60db1aa26a738eacd0a5e22f,3,N,15,11.350920950000003,-21.682558125000003,15.289387749999998,-11.150324890000004,5.951906432500003
60db1aa26a738eacd0a5e22f,3,N,16,1.4357908250000009,-21.99408,-21.427780750000007,-11.843781100000001,-4.617270125
60db1aa26a738eacd0a5e22f,3,N,17,-16.166659950000003,-29.10138825000001,10.92681425,-2.0283274999999996,-0.3701053750000014
60db1aa26a738eacd0a5e22f,3,N,18,21.30379750000001,20.117934317500005,9.254208749999995,-14.218482749999996,-3.0321782749999984
60db1aa26a738eacd0a5e22f,3,N,19,11.8677,21.688595500000016,15.031923999999998,-13.698204000000002,-3.7142185249999997
6109d60c4aae2cc46ce9aaf7,1,E,0,-23.48708225,-42.26226335,31.321788475,-4.996943250000001,3.647013750000002
6109d60c4aae2cc46ce9aaf7,1,E,1,-41.80562136219448,-41.03050460215355,21.52141577430043,-4.95893762916447,-3.501740527822769
6109d60c4aae2cc46ce9aaf7,1,E,2,-51.42030016186209,-47.052603097537485,15.321987106273802,-4.459409849368239,-9.504883753951228
6109d60c4aae2cc46ce9aaf7,1,E,3,-42.89238275404303,-59.219250346608355,17.273533581163203,-3.063988239325754,-11.645911517299233
6109d60c4aae2cc46ce9aaf7,1,E,4,-17.931199333966646,-70.53618904014299,24.02766163221892,-1.7736635968380374,-10.01920368483076
6109d60c4aae2cc46ce9aaf7,1,E,5,10.884615164993757,-72.9695613172484,26.949043880926915,-2.0023960048188894,-7.083113085967518
6109d60c4aae2cc46ce9aaf7,1,E,6,28.69376288825874,-63.96755056073056,20.017647463527798,-4.0781983234062675,-5.283207241390135
6109d60c4aae2cc46ce9aaf7,1,E,7,28.72444941181446,-49.282024779313716,6.245814668445109,-6.650244289964201,-4.831317451328363
6109d60c4aae2cc46ce9aaf7,1,E,8,16.470451691333864,-39.439875275930476,-3.242900759308352,-7.626221318354369,-3.568730444264477
6109d60c4aae2cc46ce9aaf7,1,E,9,4.607497715007325,-42.25338184637731,2.6376488531532964,-5.93826882451658,0.9442803536161832
6109d60c4aae2cc46ce9aaf7,1,E,10,2.900713975602948,-57.03279983753164,25.79631258566626,-2.6608960717353587,8.889282586467933
6109d60c4aae2cc46ce9aaf7,1,E,11,11.155889860828227,-74.97030087109438,56.24672437175611,-0.45509208802547774,17.417362317721857
6109d60c4aae2cc46ce9aaf7,1,E,12,20.545531350953837,-85.40642933219073,78.3485043402452,-1.6504399464752382,22.433246509747043
6109d60c4aae2cc46ce9aaf7,1,E,13,21.71685915452817,-83.16401040754837,81.47746368515489,-6.4155316983791675,21.597530146784415
6109d60c4aae2cc46ce9aaf7,1,E,14,12.674421461247992,-71.44658349857328,67.04141543011332,-12.462277082620858,16.141608176236986
6109d60c4aae2cc46ce9aaf7,1,E,15,-0.08356660488242287,-58.44097935236282,46.60991937269256,-16.55992495773147,9.98646307807101
